"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"390";"23.05.2017";"16:28:53";"6";"2098.239999999999780";"2955.000000000000000";;;"2955.000000000000000";"admin";"396";"0.000000000000000";"2955.000000000000000";"0.000000000000000";"0.000000000000000";"2955.000000000000000";"F";"12680.000000000000000";"12680.000000000000000";;;"0.000000000000000";"2955.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"391";"22.05.2017";"10:33:07";"4";"210.240000000000009";"295.000000000000000";;;"295.000000000000000";"admin";"397";"0.000000000000000";"295.000000000000000";"0.000000000000000";"0.000000000000000";"295.000000000000000";"F";"0.000000000000000";"295.000000000000000";;;"0.000000000000000";"295.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"392";"22.05.2017";"18:51:24";"2";"8560.479999999999560";"10180.000000000000000";;;"10180.000000000000000";"admin";"398";"0.000000000000000";"10180.000000000000000";"0.000000000000000";"0.000000000000000";"10180.000000000000000";"F";"0.000000000000000";"10180.000000000000000";;;"0.000000000000000";"10180.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"393";"23.05.2017";"08:14:49";"1";"282.000000000000000";"360.000000000000000";;;"360.000000000000000";"admin";"399";"0.000000000000000";"360.000000000000000";"0.000000000000000";"0.000000000000000";"360.000000000000000";"F";"0.000000000000000";"360.000000000000000";;;"0.000000000000000";"360.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"394";"23.05.2017";"09:08:02";"4";"2990.279999999999750";"3280.000000000000000";;;"3280.000000000000000";"admin";"400";"0.000000000000000";"3280.000000000000000";"0.000000000000000";"0.000000000000000";"3280.000000000000000";"F";"0.000000000000000";"3280.000000000000000";;;"0.000000000000000";"3280.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"395";"23.05.2017";"10:27:20";"22";"14300.030000000002470";"16051.500000000000000";;;"16051.500000000000000";"admin";"401";"0.000000000000000";"16051.500000000000000";"0.000000000000000";"0.000000000000000";"16051.500000000000000";"F";"0.000000000000000";"16051.500000000000000";;;"0.000000000000000";"16051.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"396";"24.05.2017";"20:44:12";"1";"21505.700000000000700";"22500.000000000000000";;;"22500.000000000000000";"admin";"402";"0.000000000000000";"22500.000000000000000";"0.000000000000000";"0.000000000000000";"22500.000000000000000";"F";"0.000000000000000";"22500.000000000000000";;;"0.000000000000000";"22500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"397";"23.05.2017";"11:58:09";"8";"1901.840000000000150";"2900.000000000000000";;;"2900.000000000000000";"admin";"403";"0.000000000000000";"2900.000000000000000";"0.000000000000000";"0.000000000000000";"2900.000000000000000";"F";"0.000000000000000";"2900.000000000000000";;;"0.000000000000000";"2900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"398";"23.05.2017";"12:19:53";"1";"700.000000000000000";"850.000000000000000";;;"850.000000000000000";"admin";"404";"0.000000000000000";"850.000000000000000";"0.000000000000000";"0.000000000000000";"850.000000000000000";"F";"0.000000000000000";"850.000000000000000";;;"0.000000000000000";"850.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"399";"23.05.2017";"14:37:07";"4";"599.419999999999959";"1390.000000000000000";;;"1390.000000000000000";"admin";"405";"0.000000000000000";"1390.000000000000000";"0.000000000000000";"0.000000000000000";"1390.000000000000000";"F";"0.000000000000000";"1390.000000000000000";;;"0.000000000000000";"1390.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"400";"23.05.2017";"15:53:58";"2";"2784.599999999999910";"3422.000000000000000";;;"3422.000000000000000";"admin";"406";"0.000000000000000";"3422.000000000000000";"0.000000000000000";"0.000000000000000";"3422.000000000000000";"F";"0.000000000000000";"3422.000000000000000";;;"0.000000000000000";"3422.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"401";"23.05.2017";"17:00:49";"2";"538.590000000000032";"620.000000000000000";;;"620.000000000000000";"admin";"407";"0.000000000000000";"620.000000000000000";"0.000000000000000";"0.000000000000000";"620.000000000000000";"F";"0.000000000000000";"620.000000000000000";;;"0.000000000000000";"620.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"402";"24.05.2017";"12:01:02";"2";"211.400000000000006";"495.000000000000000";;;"495.000000000000000";"admin";"408";"0.000000000000000";"495.000000000000000";"0.000000000000000";"0.000000000000000";"495.000000000000000";"F";"0.000000000000000";"495.000000000000000";;;"0.000000000000000";"495.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"403";"23.05.2017";"19:22:31";"5";"17365.809999999997700";"17960.000000000000000";;;"17960.000000000000000";"admin";"409";"0.000000000000000";"17960.000000000000000";"0.000000000000000";"0.000000000000000";"17960.000000000000000";"F";"0.000000000000000";"17960.000000000000000";;;"0.000000000000000";"17960.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"404";"23.05.2017";"19:54:45";"6";"4207.000000000000000";"4810.000000000000000";;;"4810.000000000000000";"admin";"410";"0.000000000000000";"4810.000000000000000";"0.000000000000000";"0.000000000000000";"4810.000000000000000";"F";"0.000000000000000";"4810.000000000000000";;;"0.000000000000000";"4810.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640640306642837931";"012 PLM RIDA";"405";"24.05.2017";"14:41:13";"13";"43406.919999999998300";"48175.000000000000000";;;"24600.000000000000000";"admin";"411";"0.000000000000000";"48175.000000000000000";"0.000000000000000";"0.000000000000000";"48175.000000000000000";"F";"344431.000000000000000";"368006.000000000000000";;"AMI LAKHDAR";"0.000000000000000";"48175.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"406";"24.05.2017";"08:55:41";"4";"3791.679999999999840";"4130.000000000000000";;;"4130.000000000000000";"admin";"412";"0.000000000000000";"4130.000000000000000";"0.000000000000000";"0.000000000000000";"4130.000000000000000";"F";"0.000000000000000";"4130.000000000000000";;;"0.000000000000000";"4130.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"407";"24.05.2017";"09:20:17";"17";"2091.389999999999870";"3645.000000000000000";;;"3645.000000000000000";"hammou";"413";"0.000000000000000";"3645.000000000000000";"0.000000000000000";"0.000000000000000";"3645.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"FARIDE";"0.000000000000000";"3645.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"408";"24.05.2017";"09:48:19";"6";"5423.430000000000290";"10220.000000000000000";;;"10220.000000000000000";"admin";"414";"0.000000000000000";"10220.000000000000000";"0.000000000000000";"0.000000000000000";"10220.000000000000000";"F";"0.000000000000000";"10220.000000000000000";;;"0.000000000000000";"10220.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"409";"24.05.2017";"12:38:32";"17";"4780.260000000000220";"6640.000000000000000";;;"6500.000000000000000";"admin";"415";"0.000000000000000";"6500.000000000000000";"0.000000000000000";"140.000000000000000";"6500.000000000000000";"F";"0.000000000000000";"6500.000000000000000";;;"0.000000000000000";"6500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"410";"24.05.2017";"12:43:25";"4";"1180.200000000000050";"1740.000000000000000";;;"1740.000000000000000";"admin";"416";"0.000000000000000";"1740.000000000000000";"0.000000000000000";"0.000000000000000";"1740.000000000000000";"F";"0.000000000000000";"1740.000000000000000";;;"0.000000000000000";"1740.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"411";"24.05.2017";"12:52:11";"4";"2190.000000000000000";"2467.500000000000000";;;"2467.500000000000000";"admin";"417";"0.000000000000000";"2467.500000000000000";"0.000000000000000";"0.000000000000000";"2467.500000000000000";"F";"0.000000000000000";"2467.500000000000000";;;"0.000000000000000";"2467.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"412";"24.05.2017";"15:48:43";"15";"2669.160000000000310";"5100.000000000000000";;;"4950.000000000000000";"admin";"418";"0.000000000000000";"4950.000000000000000";"0.000000000000000";"150.000000000000000";"4950.000000000000000";"F";"0.000000000000000";"4950.000000000000000";;;"0.000000000000000";"4950.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"413";"24.05.2017";"16:28:01";"3";"1260.000000000000000";"1650.000000000000000";;;"1650.000000000000000";"admin";"419";"0.000000000000000";"1650.000000000000000";"0.000000000000000";"0.000000000000000";"1650.000000000000000";"F";"0.000000000000000";"1650.000000000000000";;;"0.000000000000000";"1650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"414";"24.05.2017";"18:28:12";"3";"6161.800000000000180";"6542.000000000000000";;;"6542.000000000000000";"admin";"420";"0.000000000000000";"6542.000000000000000";"0.000000000000000";"0.000000000000000";"6542.000000000000000";"F";"0.000000000000000";"6542.000000000000000";;;"0.000000000000000";"6542.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"415";"24.05.2017";"18:41:25";"18";"211948.000000000000000";"255180.000000000000000";;;"255180.000000000000000";"hammou";"421";"0.000000000000000";"255180.000000000000000";"0.000000000000000";"0.000000000000000";"255180.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"FRERE DE ABDELHAK";"0.000000000000000";"255180.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"416";"25.05.2017";"10:02:46";"1";"3560.000000000000000";"4000.000000000000000";;;"4000.000000000000000";"admin";"422";"0.000000000000000";"4000.000000000000000";"0.000000000000000";"0.000000000000000";"4000.000000000000000";"F";"0.000000000000000";"4000.000000000000000";;;"0.000000000000000";"4000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"417";"25.05.2017";"15:05:39";"15";"20245.279459999997900";"24528.919999999998300";;;"24528.919999999998300";"admin";"423";"0.000000000000000";"24528.919999999998300";"0.000000000000000";"0.000000000000000";"24528.919999999998300";"F";"0.000000000000000";"24528.919999999998300";;;"0.000000000000000";"24528.919999999998300";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"418";"25.05.2017";"15:29:24";"1";"720.000000000000000";"850.000000000000000";;;"850.000000000000000";"admin";"424";"0.000000000000000";"850.000000000000000";"0.000000000000000";"0.000000000000000";"850.000000000000000";"F";"0.000000000000000";"850.000000000000000";;;"0.000000000000000";"850.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"419";"25.05.2017";"16:46:59";"2";"383.500000000000000";"620.000000000000000";;;"620.000000000000000";"admin";"425";"0.000000000000000";"620.000000000000000";"0.000000000000000";"0.000000000000000";"620.000000000000000";"F";"0.000000000000000";"620.000000000000000";;;"0.000000000000000";"620.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"420";"25.05.2017";"16:49:20";"2";"3492.880000000000110";"3650.000000000000000";;;"3650.000000000000000";"admin";"426";"0.000000000000000";"3650.000000000000000";"0.000000000000000";"0.000000000000000";"3650.000000000000000";"F";"0.000000000000000";"3650.000000000000000";;;"0.000000000000000";"3650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640462675750360666";"PLM Samir";"421";"25.05.2017";"17:48:57";"5";"4049.500000000000000";"5770.000000000000000";;;"5770.000000000000000";"admin";"427";"0.000000000000000";"5770.000000000000000";"0.000000000000000";"0.000000000000000";"5770.000000000000000";"F";"65096.600000000005800";"65096.599999999998500";;"SAMIR BOULAHYA";"0.000000000000000";"5770.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"422";"25.05.2017";"18:27:34";"4";"5199.119999999999890";"6150.000000000000000";;;"6150.000000000000000";"admin";"428";"0.000000000000000";"6150.000000000000000";"0.000000000000000";"0.000000000000000";"6150.000000000000000";"F";"13233.500000000000000";"13233.500000000000000";;"PLM RIAD";"0.000000000000000";"6150.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"423";"25.05.2017";"19:08:08";"21";"8321.819999999999710";"13812.500000000000000";;;"13812.500000000000000";"admin";"429";"0.000000000000000";"13812.500000000000000";"0.000000000000000";"0.000000000000000";"13812.500000000000000";"F";"0.000000000000000";"13812.500000000000000";;;"0.000000000000000";"13812.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"424";"25.05.2017";"20:08:12";"12";"3657.295000000000070";"4955.000000000000000";;;"4805.000000000000000";"admin";"430";"0.000000000000000";"4805.000000000000000";"0.000000000000000";"150.000000000000000";"4805.000000000000000";"F";"0.000000000000000";"4805.000000000000000";;;"0.000000000000000";"4805.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"425";"02.06.2017";"16:49:33";"64";"7629.370000000000800";"13231.500000000000000";;;"13231.500000000000000";"admin";"431";"0.000000000000000";"13231.500000000000000";"0.000000000000000";"0.000000000000000";"13231.500000000000000";"F";"0.000000000000000";"13231.500000000000000";;"rivteuse (880)";"0.000000000000000";"13231.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"426";"28.05.2017";"15:04:22";"44";"10594.370000000000800";"12260.000000000000000";;;"12260.000000000000000";"admin";"432";"0.000000000000000";"12260.000000000000000";"0.000000000000000";"0.000000000000000";"12260.000000000000000";"F";"44315.500000000000000";"44315.500000000000000";;"AMMAR";"0.000000000000000";"12260.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"427";"27.05.2017";"18:02:25";"6";"1231.319999999999940";"2360.000000000000000";;;"2360.000000000000000";"admin";"433";"0.000000000000000";"2360.000000000000000";"0.000000000000000";"0.000000000000000";"2360.000000000000000";"F";"0.000000000000000";"2360.000000000000000";;;"0.000000000000000";"2360.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"428";"27.05.2017";"18:21:51";"14";"1487.240000000000010";"1945.000000000000000";;;"1945.000000000000000";"admin";"434";"0.000000000000000";"1945.000000000000000";"0.000000000000000";"0.000000000000000";"1945.000000000000000";"F";"0.000000000000000";"1945.000000000000000";;;"0.000000000000000";"1945.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"429";"28.05.2017";"10:43:27";"1";"269.500000000000000";"375.000000000000000";;;"375.000000000000000";"admin";"435";"0.000000000000000";"375.000000000000000";"0.000000000000000";"0.000000000000000";"375.000000000000000";"F";"0.000000000000000";"375.000000000000000";;;"0.000000000000000";"375.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"430";"02.06.2017";"16:49:08";"4";"1187.220000000000030";"1595.000000000000000";;;"1595.000000000000000";"hammou";"436";"0.000000000000000";"1595.000000000000000";"0.000000000000000";"0.000000000000000";"1595.000000000000000";"F";"1270.000000000000000";"1270.000000000000000";;"AMER";"0.000000000000000";"1595.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"431";"28.05.2017";"11:56:17";"6";"4029.720000000000250";"4797.500000000000000";;;"4797.500000000000000";"hammou";"437";"0.000000000000000";"4797.500000000000000";"0.000000000000000";"0.000000000000000";"4797.500000000000000";"F";"10.000000000000000";"0.000000000000000";;;"0.000000000000000";"4797.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"432";"28.05.2017";"12:01:36";"2";"990.000000000000000";"2300.000000000000000";;;"2300.000000000000000";"admin";"438";"0.000000000000000";"2300.000000000000000";"0.000000000000000";"0.000000000000000";"2300.000000000000000";"F";"0.000000000000000";"2300.000000000000000";;;"0.000000000000000";"2300.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73645757306428907867";"AHMED PLM";"433";"28.05.2017";"12:40:37";"12";"11195.329999999999930";"12285.000000000000000";;;"0.000000000000000";"admin";"439";"0.000000000000000";"12285.000000000000000";"0.000000000000000";"0.000000000000000";"12285.000000000000000";"F";"3550.000000000000000";"15835.000000000000000";;"OTHMANE";"0.000000000000000";"12285.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"434";"28.05.2017";"15:42:07";"1";"693.220000000000027";"820.000000000000000";;;"820.000000000000000";"admin";"440";"0.000000000000000";"820.000000000000000";"0.000000000000000";"0.000000000000000";"820.000000000000000";"F";"0.000000000000000";"820.000000000000000";;;"0.000000000000000";"820.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"435";"28.05.2017";"15:49:55";"1";"204.000000000000000";"240.000000000000000";;;"240.000000000000000";"admin";"441";"0.000000000000000";"240.000000000000000";"0.000000000000000";"0.000000000000000";"240.000000000000000";"F";"0.000000000000000";"240.000000000000000";;;"0.000000000000000";"240.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"436";"28.05.2017";"16:21:23";"4";"559.019999999999982";"689.000000000000000";;;"689.000000000000000";"admin";"442";"0.000000000000000";"689.000000000000000";"0.000000000000000";"0.000000000000000";"689.000000000000000";"F";"0.000000000000000";"689.000000000000000";;;"0.000000000000000";"689.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"437";"29.05.2017";"10:02:48";"1";"3030.760000000000220";"4500.000000000000000";;;"4500.000000000000000";"admin";"443";"0.000000000000000";"4500.000000000000000";"0.000000000000000";"0.000000000000000";"4500.000000000000000";"F";"0.000000000000000";"4500.000000000000000";;;"0.000000000000000";"4500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"438";"29.05.2017";"11:17:27";"18";"4309.719999999999350";"6340.000000000000000";;;"6340.000000000000000";"admin";"444";"0.000000000000000";"6340.000000000000000";"0.000000000000000";"0.000000000000000";"6340.000000000000000";"F";"1890.500000000000000";"1890.500000000000000";;"ALI JIJLI";"0.000000000000000";"6340.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"439";"29.05.2017";"12:58:27";"8";"2617.519999999999980";"3560.000000000000000";;;"3560.000000000000000";"admin";"445";"0.000000000000000";"3560.000000000000000";"0.000000000000000";"0.000000000000000";"3560.000000000000000";"F";"0.000000000000000";"3560.000000000000000";;;"0.000000000000000";"3560.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"440";"29.05.2017";"16:30:14";"8";"1564.559999999999950";"1900.000000000000000";;;"1900.000000000000000";"admin";"446";"0.000000000000000";"1900.000000000000000";"0.000000000000000";"0.000000000000000";"1900.000000000000000";"F";"0.000000000000000";"1900.000000000000000";;"jaafar";"0.000000000000000";"1900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73645757306428907867";"AHMED PLM";"441";"29.05.2017";"15:01:36";"2";"5356.000000000000000";"5945.000000000000000";;;"0.000000000000000";"admin";"447";"0.000000000000000";"5945.000000000000000";"0.000000000000000";"0.000000000000000";"5945.000000000000000";"F";"3550.000000000000000";"9495.000000000000000";;"OTHMANE";"0.000000000000000";"5945.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"442";"29.05.2017";"15:15:58";"11";"2438.979999999999560";"3370.000000000000000";;;"3370.000000000000000";"admin";"448";"0.000000000000000";"3370.000000000000000";"0.000000000000000";"0.000000000000000";"3370.000000000000000";"F";"24643.000000000000000";"24643.000000000000000";;"PLM DJAMEL";"0.000000000000000";"3370.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"443";"29.05.2017";"15:23:57";"3";"383.000000000000000";"560.000000000000000";;;"560.000000000000000";"admin";"449";"0.000000000000000";"560.000000000000000";"0.000000000000000";"0.000000000000000";"560.000000000000000";"F";"0.000000000000000";"560.000000000000000";;;"0.000000000000000";"560.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"444";"29.05.2017";"15:31:58";"5";"511.699999999999989";"800.000000000000000";;;"800.000000000000000";"admin";"450";"0.000000000000000";"800.000000000000000";"0.000000000000000";"0.000000000000000";"800.000000000000000";"F";"0.000000000000000";"800.000000000000000";;;"0.000000000000000";"800.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"445";"29.05.2017";"18:04:17";"2";"1121.000000000000000";"1710.000000000000000";;;"1710.000000000000000";"admin";"451";"0.000000000000000";"1710.000000000000000";"0.000000000000000";"0.000000000000000";"1710.000000000000000";"F";"0.000000000000000";"1710.000000000000000";;;"0.000000000000000";"1710.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"446";"30.05.2017";"09:01:32";"1";"940.000000000000000";"1080.000000000000000";;;"1080.000000000000000";"admin";"452";"0.000000000000000";"1080.000000000000000";"0.000000000000000";"0.000000000000000";"1080.000000000000000";"F";"0.000000000000000";"1080.000000000000000";;;"0.000000000000000";"1080.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"447";"30.05.2017";"11:41:08";"13";"2612.342000000000100";"3861.500000000000000";;;"3861.500000000000000";"admin";"453";"0.000000000000000";"3861.500000000000000";"0.000000000000000";"0.000000000000000";"3861.500000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"3861.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"448";"30.05.2017";"11:42:19";"2";"1980.000000000000000";"2500.000000000000000";;;"2500.000000000000000";"hammou";"454";"0.000000000000000";"2500.000000000000000";"0.000000000000000";"0.000000000000000";"2500.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"2500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"449";"30.05.2017";"11:45:33";"2";"815.000000000000000";"940.000000000000000";;;"940.000000000000000";"hammou";"455";"0.000000000000000";"940.000000000000000";"0.000000000000000";"0.000000000000000";"940.000000000000000";"F";"0.000000000000000";"940.000000000000000";;;"0.000000000000000";"940.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"450";"30.05.2017";"12:20:55";"6";"8717.479999999999560";"8845.000000000000000";;;"8845.000000000000000";"admin";"456";"0.000000000000000";"8845.000000000000000";"0.000000000000000";"0.000000000000000";"8845.000000000000000";"F";"0.000000000000000";"8845.000000000000000";;;"0.000000000000000";"8845.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"451";"30.05.2017";"12:33:12";"9";"10430.920000000000070";"13315.000000000000000";;;"13315.000000000000000";"admin";"457";"0.000000000000000";"13315.000000000000000";"0.000000000000000";"0.000000000000000";"13315.000000000000000";"F";"0.000000000000000";"13315.000000000000000";;;"0.000000000000000";"13315.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"452";"30.05.2017";"12:43:27";"5";"20354.290000000000900";"22030.000000000000000";;;"22030.000000000000000";"admin";"458";"0.000000000000000";"22030.000000000000000";"0.000000000000000";"0.000000000000000";"22030.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"22030.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
