"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"Tes Red 22*18";"TE22/18CUI";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"803";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Tes Red 28*22";"TE28/22CUI";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-12.000000000000000";"0.000000000000000";"12.000000000000000";"804";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Tes Red 28*18";"TE28/18CUI";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"805";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Tes Red 28*16";"TE28/16CUI";"145.000000000000000";"230.000000000000000";"2.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"806";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"145.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Tes Red 28*14";"TE28/14CUI";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"807";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Manchon Red 16-14 ";"6666000033629";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-3.000000000000000";"0.000000000000000";"3.000000000000000";"808";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Manchon Red 18-16 ";"6666000033630";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"809";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Manchon Red 18-14 ";"6666000033631";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"810";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Monchon Red 22-14";"1000000002058";"93.000000000000000";"115.000000000000000";"115.000000000000000";"13.000000000000000";"-1.000000000000000";"-14.000000000000000";"811";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"93.000000000000000";;"20.000000000000000";"93.000000000000000";"19.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Manchon Red 22-16";"1000000002065";"54.719999999999999";"75.000000000000000";"115.000000000000000";"56.000000000000000";"0.000000000000000";"-56.000000000000000";"812";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"55.000000000000000";;"25.000000000000000";"93.000000000000000";"19.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Manchon Red 22-18";"1000000002072";"80.000000000000000";"120.000000000000000";"120.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"813";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"80.000000000000000";;"10.000000000000000";"80.000000000000000";"19.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Monchon Red 28-22 ";"6666000033632";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"814";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Monchon Red 28-18 ";"6666000033633";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"815";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Monchon Red 28-16";"1000000027921";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"816";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Monchon Red 28-14";"1000000005073";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"817";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"VANNE EQUERE 16 F VISSER";"VAEQ16FVISS";"340.000000000000000";"480.000000000000000";"0.000000000000000";"-8.000000000000000";"0.000000000000000";"8.000000000000000";"3022";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"340.000000000000000";;"20.000000000000000";"340.000000000000000";"18.04.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PEX Robinet Radiateur SMP";"RORAPEXREN";"680.000000000000000";"1000.000000000000000";"1100.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"819";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"680.000000000000000";;"20.000000000000000";"990.000000000000000";"18.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Radiateur Equerre JIACOMINI";"RORAEQJIACOMINI";"1402.829999999999930";"1550.000000000000000";"1500.000000000000000";"18.000000000000000";"0.000000000000000";"-18.000000000000000";"820";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1400.000000000000000";;"1.000000000000000";"1060.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Radiateur Equerre  ORKLI";"RORAEQORKLI";"850.000000000000000";"980.000000000000000";"900.000000000000000";"-29.000000000000000";"0.000000000000000";"29.000000000000000";"821";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"850.000000000000000";;"5.000000000000000";"800.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"PEX Robinet Radiateur ITA";"RORATHITA";"1250.000000000000000";"1500.000000000000000";"1980.000000000000000";"-15.000000000000000";"0.000000000000000";"15.000000000000000";"822";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1250.000000000000000";;"2.000000000000000";"1780.000000000000000";"27.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"CEINTURE CLIQUE GM 10M TA";"CECL10MTA";"904.440000000000055";"1180.000000000000000";"0.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"3571";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"850.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TM Purgeur Automatique Coudé 1/2";"1000000000795";"740.000000000000000";"851.000000000000000";"814.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"824";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"740.000000000000000";;"5.000000000000000";"550.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Purgeur Automatique droit 1/2 ITALY";"1000000000849";"410.829999999999984";"550.000000000000000";"550.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"825";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"410.000000000000000";;"10.000000000000000";"415.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Purgeur Automatique Coudé 3/4";"1000000004496";"780.000000000000000";"880.000000000000000";"880.000000000000000";"-2.000000000000000";"0.000000000000000";"2.000000000000000";"826";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"780.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Purgeur Automatique droit 3/4";"1000000001365";"610.000000000000000";"790.000000000000000";"790.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"827";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"610.000000000000000";;"5.000000000000000";"610.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Purgeur Radiateur Chromé";"PURACH";"285.000000000000000";"400.000000000000000";"400.000000000000000";"12.000000000000000";"0.000000000000000";"-12.000000000000000";"828";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"285.000000000000000";;"40.000000000000000";"285.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Soupape Ceterne 1/2 ORD";"SOCE1/2ORD";"440.000000000000000";"550.000000000000000";"550.000000000000000";"-5.000000000000000";"0.000000000000000";"5.000000000000000";"829";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"440.000000000000000";;"5.000000000000000";"440.000000000000000";"15.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Soupape Ceterne 3/4 ORD";"SOCE3/4ORD";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"830";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Soupape Ceterne 1"" ORD";"SOCE1ORD";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"831";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Cumulus 50L S.CERAMIC";"6666000033635";"12550.000000000000000";"13805.000000000000000";"13491.250000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"832";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"12550.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Cumulus 80L S.CERAMIC";"6666000033636";"13200.000000000000000";"14520.000000000000000";"14190.000000000000000";"1.000000000000000";"0.000000000000000";"-1.000000000000000";"833";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"13200.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Cumulus 100L EURO FLAMME";"1000000001358";"16600.000000000000000";"17600.000000000000000";"14950.229999999999560";"0.000000000000000";"0.000000000000000";"0.000000000000000";"834";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"16600.000000000000000";;"5.000000000000000";"14100.000000000000000";"16.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Etain 2.6";"1000000000603";"218.759999999999991";"300.000000000000000";"300.000000000000000";"68.180000000000007";"0.000000000000000";"-68.180000000000007";"835";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"225.000000000000000";;"20.000000000000000";"220.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Etain 1.2";"1000000024449";"440.000000000000000";"550.000000000000000";"2.000000000000000";"0.500000000000000";"0.000000000000000";"-0.500000000000000";"836";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"440.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Etain 1.4";"1000000024456";"390.000000000000000";"480.000000000000000";"2.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"837";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"390.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Etain 1.8";"1000000024463";"248.000000000000000";"350.000000000000000";"2.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"838";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"248.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Bagette Argent 20% ITA";"BAARITA";"168.000000000000000";"230.000000000000000";"200.000000000000000";"-118.000000000000000";"0.000000000000000";"118.000000000000000";"839";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"168.000000000000000";;"100.000000000000000";"170.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Bagette Argent 40% GER";"BAARGER";"510.000000000000000";"590.000000000000000";"590.000000000000000";"-5.000000000000000";"0.000000000000000";"5.000000000000000";"840";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"510.000000000000000";;"10.000000000000000";"510.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Bagette Fausse Brase CARREE";"BAFBME";"32.000000000000000";"50.000000000000000";"50.000000000000000";"60.000000000000000";"-2.000000000000000";"-62.000000000000000";"841";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"32.000000000000000";;"50.000000000000000";"29.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Bagette Fausse Brase Rond ITA";"BAFBITA";"27.350000000000001";"45.000000000000000";"45.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"842";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"28.000000000000000";;"50.000000000000000";"23.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Tuyou Remplissage Machine-Laver";"TUREML";"125.000000000000000";"200.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"843";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"10.000000000000000";"125.000000000000000";"03.04.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Tuyou Vidange Machine-Laver";"TYVIMLCOUD";"65.010000000000005";"200.000000000000000";"188.500000000000000";"19.000000000000000";"0.000000000000000";"-19.000000000000000";"844";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"135.000000000000000";;"1.000000000000000";"165.000000000000000";"03.04.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Resistance cumulus a bride droite 1200w";"6666000033638";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"845";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Resistance cumulus a bride courbee 1200w";"6666000033639";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"846";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Resistance cumulus a vis droite 1200w";"6666000033640";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"847";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Resistance cumulus a vis courbee 1200w";"6666000033641";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"848";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"TM Soupape Ceterne 1/2 COUDE";"TMSO1/2CO";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-6.000000000000000";"0.000000000000000";"6.000000000000000";"849";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TM Soupape Ceterne 3/4 ORD";"TMSO3/4ORD";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-3.000000000000000";"0.000000000000000";"3.000000000000000";"850";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TM Soupape Ceterne 1"" ORD";"TMSO1ORD";"1.000000000000000";"2.000000000000000";"2.000000000000000";"-3.000000000000000";"0.000000000000000";"3.000000000000000";"851";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Crepine 1/2 ITA";"6666000033642";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"852";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine 3/4 ITA";"1000000004816";"360.000000000000000";"495.000000000000000";"495.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"853";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"340.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Crepine 40 CASA ITA";"6666000033648";"690.000000000000000";"800.000000000000000";"2.000000000000000";"4.000000000000000";"0.000000000000000";"-4.000000000000000";"854";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"690.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine 1/2 ORD";"6666000033649";"210.000000000000000";"320.000000000000000";"2.000000000000000";"6.000000000000000";"0.000000000000000";"-6.000000000000000";"855";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"210.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine 3/4 ORD";"6666000033650";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"856";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine 1"" ORD";"6666000033651";"390.000000000000000";"490.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"857";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"390.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine a Filter 1/2 ITA";"6666000033652";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"858";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine a Filter 3/4 ITA";"6666000033653";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"859";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine a Filter 1"" ITA";"6666000033654";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"860";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine a Filter 1/2 ORD";"6666000033655";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"861";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Crepine a Filter 3/4 ORD";"6666000033656";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"862";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
